Label (Grouping),Arkansas!!Percent Margin of Error,"Arkansas County, Arkansas!!Percent Margin of Error","Ashley County, Arkansas!!Percent Margin of Error","Baxter County, Arkansas!!Percent Margin of Error","Benton County, Arkansas!!Percent Margin of Error","Boone County, Arkansas!!Percent Margin of Error","Bradley County, Arkansas!!Percent Margin of Error","Calhoun County, Arkansas!!Percent Margin of Error","Carroll County, Arkansas!!Percent Margin of Error","Chicot County, Arkansas!!Percent Margin of Error","Clark County, Arkansas!!Percent Margin of Error","Clay County, Arkansas!!Percent Margin of Error","Cleburne County, Arkansas!!Percent Margin of Error","Cleveland County, Arkansas!!Percent Margin of Error","Columbia County, Arkansas!!Percent Margin of Error","Conway County, Arkansas!!Percent Margin of Error","Craighead County, Arkansas!!Percent Margin of Error","Crawford County, Arkansas!!Percent Margin of Error","Crittenden County, Arkansas!!Percent Margin of Error","Cross County, Arkansas!!Percent Margin of Error","Dallas County, Arkansas!!Percent Margin of Error","Desha County, Arkansas!!Percent Margin of Error","Drew County, Arkansas!!Percent Margin of Error","Faulkner County, Arkansas!!Percent Margin of Error","Franklin County, Arkansas!!Percent Margin of Error","Fulton County, Arkansas!!Percent Margin of Error","Garland County, Arkansas!!Percent Margin of Error","Grant County, Arkansas!!Percent Margin of Error","Greene County, Arkansas!!Percent Margin of Error","Hempstead County, Arkansas!!Percent Margin of Error","Hot Spring County, Arkansas!!Percent Margin of Error","Howard County, Arkansas!!Percent Margin of Error","Independence County, Arkansas!!Percent Margin of Error","Izard County, Arkansas!!Percent Margin of Error","Jackson County, Arkansas!!Percent Margin of Error","Jefferson County, Arkansas!!Percent Margin of Error","Johnson County, Arkansas!!Percent Margin of Error","Lafayette County, Arkansas!!Percent Margin of Error","Lawrence County, Arkansas!!Percent Margin of Error","Lee County, Arkansas!!Percent Margin of Error","Lincoln County, Arkansas!!Percent Margin of Error","Little River County, Arkansas!!Percent Margin of Error","Logan County, Arkansas!!Percent Margin of Error","Lonoke County, Arkansas!!Percent Margin of Error","Madison County, Arkansas!!Percent Margin of Error","Marion County, Arkansas!!Percent Margin of Error","Miller County, Arkansas!!Percent Margin of Error","Mississippi County, Arkansas!!Percent Margin of Error","Monroe County, Arkansas!!Percent Margin of Error","Montgomery County, Arkansas!!Percent Margin of Error","Nevada County, Arkansas!!Percent Margin of Error","Newton County, Arkansas!!Percent Margin of Error","Ouachita County, Arkansas!!Percent Margin of Error","Perry County, Arkansas!!Percent Margin of Error","Phillips County, Arkansas!!Percent Margin of Error","Pike County, Arkansas!!Percent Margin of Error","Poinsett County, Arkansas!!Percent Margin of Error","Polk County, Arkansas!!Percent Margin of Error","Pope County, Arkansas!!Percent Margin of Error","Prairie County, Arkansas!!Percent Margin of Error","Pulaski County, Arkansas!!Percent Margin of Error","Randolph County, Arkansas!!Percent Margin of Error","St. Francis County, Arkansas!!Percent Margin of Error","Saline County, Arkansas!!Percent Margin of Error","Scott County, Arkansas!!Percent Margin of Error","Searcy County, Arkansas!!Percent Margin of Error","Sebastian County, Arkansas!!Percent Margin of Error","Sevier County, Arkansas!!Percent Margin of Error","Sharp County, Arkansas!!Percent Margin of Error","Stone County, Arkansas!!Percent Margin of Error","Union County, Arkansas!!Percent Margin of Error","Van Buren County, Arkansas!!Percent Margin of Error","Washington County, Arkansas!!Percent Margin of Error","White County, Arkansas!!Percent Margin of Error","Woodruff County, Arkansas!!Percent Margin of Error","Yell County, Arkansas!!Percent Margin of Error"
            With public coverage,±0.3,±2.6,±3.3,±2.6,±0.8,±2.3,±3.2,±6.1,±3.3,±3.2,±2.8,±2.5,±2.4,±5.1,±3.3,±3.0,±1.4,±2.2,±1.8,±3.2,±4.0,±4.9,±3.2,±1.3,±3.9,±4.1,±1.6,±3.0,±2.7,±2.6,±2.7,±4.5,±2.7,±3.3,±3.6,±1.9,±2.7,±3.4,±2.7,±3.9,±4.4,±3.7,±2.9,±1.8,±3.5,±2.7,±2.2,±2.0,±4.4,±3.4,±5.3,±4.6,±2.7,±4.9,±3.6,±3.5,±2.4,±2.4,±2.1,±4.0,±0.9,±3.6,±3.0,±1.3,±4.2,±4.1,±1.4,±3.5,±2.2,±3.6,±2.2,±2.9,±1.0,±1.8,±3.7,±2.9
        No health insurance coverage,±0.2,±1.0,±1.7,±1.2,±0.6,±1.4,±2.4,±3.6,±2.5,±2.0,±1.6,±1.2,±1.3,±1.9,±1.6,±1.4,±0.9,±1.1,±1.0,±1.7,±3.1,±2.2,±1.2,±0.9,±1.7,±3.7,±1.1,±1.8,±1.3,±1.8,±1.4,±3.5,±1.3,±1.7,±2.0,±0.8,±1.6,±2.1,±1.1,±2.5,±2.3,±1.4,±1.3,±1.1,±2.0,±1.5,±1.3,±1.0,±2.4,±2.5,±3.0,±1.7,±1.8,±1.7,±2.2,±1.5,±1.8,±1.5,±1.2,±1.8,±0.6,±1.8,±2.2,±0.7,±2.0,±1.4,±1.1,±2.1,±1.2,±2.3,±1.1,±1.9,±0.8,±1.2,±1.9,±1.8
    Civilian noninstitutionalized population under 19 years,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        No health insurance coverage,±0.3,±1.4,±1.1,±1.5,±1.0,±1.9,±3.5,±5.6,±5.6,±1.4,±1.9,±1.7,±2.6,±1.8,±2.1,±1.5,±1.3,±1.7,±1.4,±2.2,±4.3,±2.2,±2.2,±1.1,±0.8,±11.5,±1.8,±2.2,±1.5,±3.7,±1.7,±7.2,±2.0,±2.3,±2.6,±1.3,±1.0,±4.1,±1.4,±3.0,±4.8,±2.7,±1.6,±1.7,±2.9,±1.7,±0.9,±1.9,±4.9,±4.3,±2.3,±4.9,±2.2,±1.5,±2.0,±1.3,±3.1,±1.6,±1.9,±2.9,±0.8,±1.3,±2.2,±1.2,±6.1,±1.6,±2.1,±3.5,±1.5,±3.9,±1.9,±2.8,±1.5,±1.7,±1.9,±1.0
    Civilian noninstitutionalized population 19 to 64 years,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        In labor force:,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
            Employed:,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
                With health insurance coverage,±0.3,±1.7,±3.9,±2.2,±0.9,±2.2,±4.6,±6.1,±3.5,±5.2,±2.1,±2.1,±2.3,±3.6,±2.3,±2.6,±1.4,±1.8,±1.5,±3.2,±4.4,±3.7,±2.0,±1.3,±2.9,±4.2,±2.2,±3.4,±2.0,±3.2,±2.4,±3.6,±1.9,±3.5,±3.7,±1.3,±3.1,±3.2,±1.9,±4.5,±3.4,±2.2,±2.0,±1.8,±3.8,±3.3,±1.9,±1.7,±4.7,±5.3,±8.4,±2.8,±3.1,±2.7,±3.3,±3.0,±3.2,±2.7,±1.7,±2.6,±0.9,±3.1,±3.8,±1.1,±2.5,±2.5,±1.6,±3.8,±2.9,±4.5,±2.0,±5.0,±1.0,±2.1,±3.0,±3.3
                    With private health insurance,±0.4,±2.8,±4.9,±2.9,±1.1,±2.7,±5.4,±6.9,±3.6,±6.2,±3.2,±4.1,±2.8,±5.4,±4.3,±4.5,±1.9,±2.6,±2.0,±3.6,±5.5,±5.0,±3.5,±1.6,±4.0,±5.1,±2.4,±3.5,±3.0,±4.0,±3.1,±4.7,±2.6,±4.6,±5.0,±2.0,±3.7,±5.7,±3.5,±5.5,±4.0,±3.6,±3.9,±2.1,±5.2,±4.9,±2.6,±2.3,±5.5,±6.5,±8.2,±4.5,±3.9,±5.2,±4.1,±4.0,±3.4,±4.0,±2.7,±4.6,±1.1,±4.3,±4.7,±1.3,±4.4,±4.8,±1.9,±4.8,±4.1,±5.7,±3.0,±6.6,±1.2,±3.1,±4.0,±3.8
                    With public coverage,±0.3,±2.9,±3.4,±2.7,±0.7,±2.1,±3.4,±4.3,±3.1,±5.0,±3.1,±3.5,±2.6,±4.4,±4.1,±4.3,±1.5,±2.2,±1.7,±3.3,±4.5,±4.5,±2.8,±1.2,±4.3,±5.5,±1.9,±2.7,±2.4,±3.1,±2.5,±4.5,±2.5,±4.0,±4.4,±2.0,±2.7,±4.2,±3.5,±4.7,±5.3,±3.7,±3.9,±1.6,±3.1,±3.8,±2.2,±2.3,±5.5,±4.4,±5.8,±4.2,±3.3,±4.3,±5.2,±3.4,±2.7,±3.5,±2.2,±3.7,±0.7,±3.9,±3.1,±1.1,±4.1,±5.0,±1.4,±4.3,±3.5,±5.5,±2.6,±6.7,±0.9,±2.2,±2.9,±2.8
                No health insurance coverage,±0.3,±1.7,±3.9,±2.2,±0.9,±2.2,±4.6,±6.1,±3.5,±5.2,±2.1,±2.1,±2.3,±3.6,±2.3,±2.6,±1.4,±1.8,±1.5,±3.2,±4.4,±3.7,±2.0,±1.3,±2.9,±4.2,±2.2,±3.4,±2.0,±3.2,±2.4,±3.6,±1.9,±3.5,±3.7,±1.3,±3.1,±3.2,±1.9,±4.5,±3.4,±2.2,±2.0,±1.8,±3.8,±3.3,±1.9,±1.7,±4.7,±5.3,±8.4,±2.8,±3.1,±2.7,±3.3,±3.0,±3.2,±2.7,±1.7,±2.6,±0.9,±3.1,±3.8,±1.1,±2.5,±2.5,±1.6,±3.8,±2.9,±4.5,±2.0,±5.0,±1.0,±2.1,±3.0,±3.3
            Unemployed:,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
                With health insurance coverage,±1.8,±16.0,±18.4,±15.9,±5.2,±30.6,±17.1,±33.7,±17.4,±14.6,±18.8,±19.1,±15.2,±3.8,±17.7,±13.7,±8.7,±14.2,±6.9,±11.6,±22.8,±16.2,±19.4,±9.4,±14.7,±23.2,±9.7,±22.8,±11.8,±16.8,±16.6,±7.1,±14.6,±14.6,±19.1,±10.4,±6.8,±9.8,±13.5,±19.0,±28.5,±13.6,±11.8,±8.9,±13.7,±18.3,±9.8,±11.2,±15.6,±21.7,±17.7,±21.5,±13.5,±19.2,±14.3,±16.5,±18.8,±17.1,±7.4,±23.5,±5.2,±17.6,±17.5,±9.0,±14.1,±16.0,±9.0,±17.2,±19.4,±20.3,±12.9,±15.2,±7.6,±5.9,±17.3,±19.2
                    With private health insurance,±1.7,±14.3,±15.4,±13.3,±8.0,±16.4,±18.9,±28.3,±15.5,±9.8,±22.5,±13.2,±15.6,±40.2,±18.3,±12.4,±9.0,±10.9,±6.2,±17.4,±13.4,±29.4,±20.5,±9.3,±13.9,±32.3,±8.9,±22.0,±13.9,±21.8,±12.0,±15.6,±12.7,±13.3,±17.7,±7.3,±15.8,±21.0,±13.9,±7.5,±68.2,±17.9,±20.6,±9.6,±13.4,±8.3,±11.0,±12.6,±14.0,±4.5,±29.9,±21.5,±13.8,±14.7,±1.2,±23.0,±14.6,±13.3,±10.6,±22.6,±5.4,±12.8,±7.1,±10.6,±20.0,±24.7,±7.3,±24.6,±13.5,±6.0,±16.2,±9.4,±7.0,±11.9,±10.6,±18.3
                    With public coverage,±1.7,±17.6,±18.8,±12.3,±6.0,±21.8,±17.9,±48.2,±19.7,±16.1,±16.4,±14.5,±21.8,±37.5,±13.8,±12.1,±9.2,±9.2,±7.9,±18.0,±26.5,±25.1,±18.9,±8.5,±21.8,±26.6,±9.3,±18.8,±13.3,±18.7,±18.5,±17.3,±14.6,±17.7,±16.8,±8.9,±16.7,±22.4,±15.5,±19.0,±63.6,±18.3,±15.9,±11.5,±18.3,±15.7,±11.5,±9.5,±21.4,±21.4,±19.0,±28.6,±13.3,±18.6,±14.3,±23.5,±17.4,±13.8,±11.2,±18.9,±5.3,±14.3,±16.6,±11.3,±24.5,±25.6,±9.0,±21.5,±18.8,±21.7,±10.8,±16.4,±5.6,±11.9,±20.8,±21.2
                No health insurance coverage,±1.8,±16.0,±18.4,±15.9,±5.2,±30.6,±17.1,±33.7,±17.4,±14.6,±18.8,±19.1,±15.2,±3.8,±17.7,±13.7,±8.7,±14.2,±6.9,±11.6,±22.8,±16.2,±19.4,±9.4,±14.7,±23.2,±9.7,±22.8,±11.8,±16.8,±16.6,±7.1,±14.6,±14.6,±19.1,±10.4,±6.8,±9.8,±13.5,±19.0,±28.5,±13.6,±11.8,±8.9,±13.7,±18.3,±9.8,±11.2,±15.6,±21.7,±17.7,±21.5,±13.5,±19.2,±14.3,±16.5,±18.8,±17.1,±7.4,±23.5,±5.2,±17.6,±17.5,±9.0,±14.1,±16.0,±9.0,±17.2,±19.4,±20.3,±12.9,±15.2,±7.6,±5.9,±17.3,±19.2
        Not in labor force:,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
            With health insurance coverage,±0.4,±2.7,±4.2,±3.0,±1.7,±4.2,±4.8,±6.0,±5.1,±5.9,±5.1,±3.4,±3.3,±5.8,±4.9,±3.1,±2.4,±2.9,±2.5,±5.4,±8.3,±5.3,±3.3,±2.4,±4.9,±5.2,±2.2,±2.4,±3.5,±3.5,±3.8,±6.4,±3.3,±2.6,±3.5,±2.4,±4.5,±5.7,±3.2,±5.9,±7.1,±4.6,±4.1,±2.6,±5.0,±4.3,±4.4,±3.5,±6.4,±4.4,±3.3,±2.6,±3.9,±4.1,±7.4,±5.8,±3.0,±4.0,±2.8,±6.1,±1.4,±6.3,±4.1,±2.3,±4.5,±4.8,±1.9,±6.4,±2.8,±4.2,±4.3,±3.4,±1.9,±2.8,±6.0,±4.8
                With private health insurance,±0.6,±7.6,±6.0,±6.4,±2.3,±6.4,±8.0,±8.2,±5.5,±5.6,±7.0,±5.5,±6.0,±9.3,±7.2,±6.8,±4.0,±4.3,±3.8,±7.2,±10.3,±6.9,±7.2,±3.4,±6.8,±6.1,±3.6,±7.8,±5.2,±7.3,±6.2,±7.3,±5.2,±6.7,±5.6,±4.0,±5.2,±8.1,±5.3,±9.0,±9.0,±8.4,±5.9,±3.8,±7.3,±6.9,±5.5,±3.8,±9.2,±7.3,±9.0,±9.2,±4.8,±8.6,±5.3,±7.0,±4.1,±5.1,±4.2,±9.1,±2.4,±7.9,±5.2,±4.1,±8.1,±9.2,±3.8,±6.1,±4.5,±7.9,±4.9,±5.8,±2.3,±3.7,±7.3,±6.9
                With public coverage,±0.7,±6.1,±6.2,±5.8,±2.2,±6.3,±6.9,±8.5,±6.5,±6.8,±7.3,±5.4,±5.7,±9.8,±6.5,±5.9,±4.4,±4.4,±4.5,±7.5,±11.4,±7.1,±7.2,±3.0,±5.7,±6.8,±3.6,±6.2,±5.3,±6.1,±5.5,±8.4,±5.3,±6.8,±5.4,±4.1,±6.0,±6.4,±5.4,±8.1,±8.4,±7.9,±5.3,±3.9,±7.7,±5.9,±5.5,±4.0,±8.6,±7.1,±10.2,±8.9,±5.2,±9.4,±8.1,±7.1,±4.2,±6.6,±3.9,±9.3,±2.2,±8.7,±6.1,±4.5,±6.4,±8.4,±4.1,±8.1,±4.7,±7.4,±4.8,±6.0,±2.4,±3.9,±6.8,±7.5
            No health insurance coverage,±0.4,±2.7,±4.2,±3.0,±1.7,±4.2,±4.8,±6.0,±5.1,±5.9,±5.1,±3.4,±3.3,±5.8,±4.9,±3.1,±2.4,±2.9,±2.5,±5.4,±8.3,±5.3,±3.3,±2.4,±4.9,±5.2,±2.2,±2.4,±3.5,±3.5,±3.8,±6.4,±3.3,±2.6,±3.5,±2.4,±4.5,±5.7,±3.2,±5.9,±7.1,±4.6,±4.1,±2.6,±5.0,±4.3,±4.4,±3.5,±6.4,±4.4,±3.3,±2.6,±3.9,±4.1,±7.4,±5.8,±3.0,±4.0,±2.8,±6.1,±1.4,±6.3,±4.1,±2.3,±4.5,±4.8,±1.9,±6.4,±2.8,±4.2,±4.3,±3.4,±1.9,±2.8,±6.0,±4.8
PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    All families,±0.3,±3.2,±3.2,±1.4,±0.8,±2.4,±3.2,±4.5,±2.2,±3.9,±3.7,±3.2,±2.7,±3.9,±4.4,±3.6,±1.6,±1.8,±2.4,±3.3,±3.9,±5.1,±4.2,±1.4,±3.3,±4.6,±1.7,±2.7,±2.6,±3.4,±3.1,±5.6,±2.5,±3.0,±3.8,±2.6,±2.4,±5.0,±2.4,±6.1,±5.6,±3.9,±2.2,±1.6,±2.8,±3.2,±2.6,±2.4,±4.7,±3.7,±6.1,±3.2,±3.4,±4.9,±4.7,±3.3,±2.7,±3.8,±1.9,±3.3,±1.0,±3.7,±4.8,±1.0,±4.3,±4.8,±1.5,±4.1,±3.3,±3.9,±3.1,±2.9,±1.1,±1.8,±5.2,±2.7
        With related children of the householder under 18 years,±0.5,±6.3,±6.8,±3.5,±1.4,±3.9,±6.0,±9.4,±4.9,±7.3,±7.3,±6.0,±4.7,±7.7,±6.9,±6.8,±2.9,±3.4,±3.6,±5.5,±6.8,±9.2,±7.7,±2.3,±7.1,±8.1,±3.7,±5.2,±5.0,±6.1,±5.6,±10.4,±4.3,±6.6,±7.6,±4.6,±4.8,±10.8,±4.7,±10.0,±11.2,±7.9,±4.0,±2.7,±6.5,±6.9,±4.7,±4.4,±10.5,±9.7,±13.7,±8.5,±7.5,±7.3,±7.2,±4.4,±4.5,±7.3,±3.7,±6.6,±1.8,±6.3,±8.3,±1.7,±8.7,±9.5,±2.6,±7.4,±6.8,±6.9,±4.9,±6.1,±2.0,±3.7,±9.0,±4.7
            With related children of the householder under 5 years only,±1.4,±16.3,±10.4,±11.3,±2.9,±10.8,±13.2,±16.2,±14.7,±18.1,±14.3,±11.5,±7.6,±20.7,±13.1,±19.3,±7.9,±9.1,±8.7,±10.3,±21.2,±75.3,±25.2,±5.4,±15.9,±28.1,±8.5,±15.1,±16.3,±17.2,±14.3,±15.6,±5.0,±24.9,±16.9,±8.8,±12.4,±23.8,±16.2,±27.3,±9.6,±8.3,±10.7,±4.5,±15.8,±23.2,±15.6,±13.0,±33.8,±15.6,±35.1,±24.7,±25.2,±12.8,±19.2,±17.4,±13.6,±18.4,±9.6,±23.8,±4.4,±12.4,±19.6,±5.1,±13.6,±35.8,±7.7,±8.0,±17.0,±23.4,±11.5,±18.7,±5.2,±9.6,±24.6,±16.5
        Married couple families,±0.3,±2.3,±3.2,±1.5,±0.7,±2.2,±2.0,±4.3,±2.3,±3.0,±3.5,±2.0,±2.0,±1.6,±4.0,±3.1,±1.1,±2.0,±1.3,±3.6,±2.7,±4.6,±3.0,±1.3,±4.2,±4.3,±1.5,±1.8,±1.5,±2.8,±2.2,±3.6,±2.2,±3.0,±3.3,±2.7,±2.1,±3.5,±2.0,±3.6,±4.9,±2.2,±2.1,±1.2,±2.2,±3.0,±1.9,±1.6,±2.5,±3.0,±5.1,±2.5,±2.6,±5.2,±4.6,±4.3,±2.6,±3.3,±1.3,±1.8,±0.9,±2.9,±7.1,±0.8,±3.7,±5.3,±1.0,±4.0,±2.8,±4.1,±3.4,±2.2,±1.0,±1.5,±3.4,±2.0
            With related children of the householder under 18 years,±0.5,±4.4,±6.7,±3.9,±1.1,±2.3,±4.6,±8.1,±5.3,±8.7,±7.7,±4.9,±4.2,±2.7,±4.8,±7.2,±2.2,±4.3,±2.3,±7.7,±2.3,±10.6,±5.1,±2.3,±9.1,±6.7,±4.0,±4.0,±3.2,±5.4,±5.4,±6.8,±3.7,±6.9,±6.5,±3.2,±4.1,±5.8,±4.1,±7.3,±9.6,±3.8,±3.6,±2.2,±5.0,±4.0,±4.2,±2.8,±8.6,±8.6,±14.3,±4.8,±6.6,±7.3,±7.5,±5.2,±4.9,±8.0,±2.4,±4.3,±1.6,±5.2,±16.8,±1.3,±8.7,±11.4,±2.1,±7.0,±6.4,±7.8,±4.3,±4.7,±1.8,±3.2,±5.5,±3.0
                With related children of the householder under 5 years only,±1.3,±18.3,±12.7,±8.1,±2.9,±5.0,±19.7,±28.7,±8.0,±41.5,±7.6,±6.5,±3.9,±27.4,±8.5,±31.9,±6.1,±6.3,±6.7,±9.5,±43.5,±6.2,±20.3,±4.7,±28.6,±40.8,±5.6,±1.7,±20.5,±18.9,±6.0,±11.7,±3.0,±31.7,±9.3,±7.8,±13.0,±7.1,±2.0,±41.5,±4.0,±15.4,±12.3,±3.9,±12.7,±23.1,±7.0,±9.4,±43.5,±13.6,±100.0,±22.7,±25.2,±40.8,±29.2,±21.0,±12.7,±19.8,±3.1,±12.5,±5.3,±5.9,±29.0,±4.5,±19.5,±43.2,±2.8,±14.4,±20.3,±29.2,±14.0,±16.5,±2.5,±9.6,±20.6,±6.1
"        Families with female householder, no spouse present",±0.9,±12.0,±10.0,±7.6,±3.6,±11.6,±11.0,±19.2,±9.4,±13.3,±11.6,±9.4,±11.2,±13.5,±11.9,±10.4,±5.9,±7.1,±5.5,±10.3,±13.2,±12.2,±16.4,±5.1,±11.0,±15.2,±6.0,±11.5,±7.8,±11.7,±12.0,±14.0,±8.6,±16.5,±11.6,±5.7,±11.2,±13.8,±10.1,±13.2,±14.5,±14.3,±10.4,±5.6,±11.4,±10.8,±7.8,±6.4,±13.7,±16.5,±17.7,±14.5,±8.8,±15.4,±8.6,±14.9,±8.8,±10.6,±6.6,±13.0,±3.0,±12.5,±7.9,±4.2,±17.0,±17.0,±4.9,±12.3,±10.9,±17.0,±8.2,±12.9,±3.9,±7.6,±15.3,±9.8
            With related children of the householder under 18 years,±1.3,±15.7,±17.0,±14.0,±4.8,±14.4,±16.5,±27.6,±15.8,±16.7,±16.1,±12.5,±14.0,±16.8,±13.9,±16.6,±7.9,±10.3,±6.4,±12.1,±21.0,±15.4,±22.6,±6.7,±17.2,±18.0,±8.0,±19.0,±9.6,±15.0,±14.9,±16.0,±12.8,±30.1,±17.1,±7.5,±14.7,±11.7,±13.9,±9.8,±18.4,±20.7,±13.5,±7.0,±15.9,±15.5,±9.7,±8.1,±15.2,±24.7,±21.7,±23.8,±12.8,±22.6,±11.5,±22.4,±8.8,±11.5,±8.8,±18.2,±4.4,±16.9,±10.8,±6.0,±19.5,±18.4,±6.9,±17.3,±15.1,±19.4,±10.4,±19.8,±5.6,±10.6,±19.4,±13.1
                With related children of the householder under 5 years only,±3.4,±22.5,±21.5,±3.2,±9.6,±25.5,±62.8,±58.2,±33.9,±33.3,±21.8,±39.4,±40.7,±25.2,±32.5,±24.9,±18.4,±32.2,±18.7,±29.8,±79.5,±54.3,±24.6,±21.1,±19.4,±82.2,±15.6,±39.6,±31.1,±16.6,±35.6,±34.1,±46.0,±46.8,±41.4,±13.5,±40.7,±29.3,±30.0,±23.5,±29.9,±33.2,±60.4,±16.2,±40.4,±31.6,±25.8,±16.6,±45.0,±55.3,±36.1,±46.2,±35.7,±35.8,±16.9,±82.3,±22.8,±26.5,±20.1,±38.4,±10.3,±25.9,±25.2,±16.1,±60.4,±47.6,±17.2,±52.2,±25.9,**,±25.7,±35.3,±14.5,±23.3,±23.4,±27.8
    All people,±0.3,±2.6,±3.0,±1.8,±0.8,±2.9,±2.8,±3.9,±2.6,±4.5,±3.6,±2.6,±2.4,±3.6,±3.5,±3.0,±1.5,±2.3,±2.0,±3.4,±3.6,±4.0,±4.0,±1.3,±4.0,±4.7,±1.6,±2.6,±2.4,±3.1,±2.8,±4.6,±2.5,±3.1,±3.5,±2.2,±2.9,±4.5,±2.2,±4.8,±5.1,±2.9,±2.3,±1.6,±3.3,±2.9,±2.3,±2.1,±3.6,±4.1,±4.4,±2.7,±3.5,±3.5,±4.3,±3.0,±2.4,±3.0,±2.0,±2.7,±0.9,±4.2,±3.6,±0.8,±4.1,±5.0,±1.3,±4.7,±3.2,±3.8,±2.7,±3.0,±1.1,±1.8,±4.2,±2.4
        Under 18 years,±0.6,±5.9,±7.0,±5.3,±1.4,±5.5,±5.5,±10.1,±4.8,±9.4,±7.0,±5.9,±5.3,±9.0,±6.7,±6.5,±3.0,±6.0,±4.9,±7.3,±10.9,±8.3,±9.6,±2.5,±9.4,±9.6,±4.5,±5.0,±5.8,±6.4,±7.0,±8.9,±5.5,±8.0,±7.9,±5.1,±5.8,±8.7,±4.6,±9.3,±10.1,±7.2,±5.6,±2.8,±8.0,±5.2,±4.4,±4.3,±8.9,±9.6,±10.5,±8.0,±9.1,±7.0,±6.9,±5.8,±5.5,±7.0,±4.2,±6.0,±2.2,±7.4,±7.7,±1.9,±9.6,±11.3,±2.9,±8.9,±8.9,±8.9,±5.4,±6.7,±2.4,±4.0,±9.5,±5.3
            Related children of the householder under 18 years,±0.6,±5.7,±7.0,±5.1,±1.4,±5.6,±5.5,±10.1,±4.8,±9.4,±6.9,±5.9,±5.2,±9.0,±6.7,±6.5,±3.0,±5.6,±4.9,±7.3,±11.0,±8.3,±9.6,±2.5,±9.5,±9.6,±4.5,±5.0,±5.8,±6.5,±7.1,±9.0,±5.5,±8.0,±7.9,±5.1,±5.8,±8.7,±4.6,±9.2,±10.2,±7.2,±5.1,±2.7,±8.1,±5.2,±4.4,±4.4,±8.9,±9.5,±11.3,±8.0,±9.1,±7.0,±6.9,±5.8,±5.4,±7.0,±4.2,±6.0,±2.2,±7.4,±7.8,±1.9,±9.7,±11.3,±3.0,±8.8,±9.0,±8.9,±5.4,±6.8,±2.4,±4.0,±9.5,±5.4
