Label (Grouping),Arkansas!!Percent,"Arkansas County, Arkansas!!Percent","Ashley County, Arkansas!!Percent","Baxter County, Arkansas!!Percent","Benton County, Arkansas!!Percent","Boone County, Arkansas!!Percent","Bradley County, Arkansas!!Percent","Calhoun County, Arkansas!!Percent","Carroll County, Arkansas!!Percent","Chicot County, Arkansas!!Percent","Clark County, Arkansas!!Percent","Clay County, Arkansas!!Percent","Cleburne County, Arkansas!!Percent","Cleveland County, Arkansas!!Percent","Columbia County, Arkansas!!Percent","Conway County, Arkansas!!Percent","Craighead County, Arkansas!!Percent","Crawford County, Arkansas!!Percent","Crittenden County, Arkansas!!Percent","Cross County, Arkansas!!Percent","Dallas County, Arkansas!!Percent","Desha County, Arkansas!!Percent","Drew County, Arkansas!!Percent","Faulkner County, Arkansas!!Percent","Franklin County, Arkansas!!Percent","Fulton County, Arkansas!!Percent","Garland County, Arkansas!!Percent","Grant County, Arkansas!!Percent","Greene County, Arkansas!!Percent","Hempstead County, Arkansas!!Percent","Hot Spring County, Arkansas!!Percent","Howard County, Arkansas!!Percent","Independence County, Arkansas!!Percent","Izard County, Arkansas!!Percent","Jackson County, Arkansas!!Percent","Jefferson County, Arkansas!!Percent","Johnson County, Arkansas!!Percent","Lafayette County, Arkansas!!Percent","Lawrence County, Arkansas!!Percent","Lee County, Arkansas!!Percent","Lincoln County, Arkansas!!Percent","Little River County, Arkansas!!Percent","Logan County, Arkansas!!Percent","Lonoke County, Arkansas!!Percent","Madison County, Arkansas!!Percent","Marion County, Arkansas!!Percent","Miller County, Arkansas!!Percent","Mississippi County, Arkansas!!Percent","Monroe County, Arkansas!!Percent","Montgomery County, Arkansas!!Percent","Nevada County, Arkansas!!Percent","Newton County, Arkansas!!Percent","Ouachita County, Arkansas!!Percent","Perry County, Arkansas!!Percent","Phillips County, Arkansas!!Percent","Pike County, Arkansas!!Percent","Poinsett County, Arkansas!!Percent","Polk County, Arkansas!!Percent","Pope County, Arkansas!!Percent","Prairie County, Arkansas!!Percent","Pulaski County, Arkansas!!Percent","Randolph County, Arkansas!!Percent","St. Francis County, Arkansas!!Percent","Saline County, Arkansas!!Percent","Scott County, Arkansas!!Percent","Searcy County, Arkansas!!Percent","Sebastian County, Arkansas!!Percent","Sevier County, Arkansas!!Percent","Sharp County, Arkansas!!Percent","Stone County, Arkansas!!Percent","Union County, Arkansas!!Percent","Van Buren County, Arkansas!!Percent","Washington County, Arkansas!!Percent","White County, Arkansas!!Percent","Woodruff County, Arkansas!!Percent","Yell County, Arkansas!!Percent"
        No health insurance coverage,4.7%,1.7%,1.1%,2.4%,5.5%,2.6%,5.0%,6.8%,9.1%,0.0%,3.8%,2.6%,4.9%,0.0%,2.9%,2.4%,5.4%,4.2%,3.3%,3.0%,6.1%,2.7%,3.8%,3.7%,1.4%,17.1%,5.6%,2.0%,3.2%,6.5%,2.4%,11.0%,5.3%,4.1%,5.7%,3.7%,1.9%,5.5%,3.2%,4.5%,6.7%,5.0%,2.6%,4.4%,3.8%,2.0%,2.0%,4.9%,8.1%,5.0%,2.2%,6.6%,3.6%,1.8%,3.2%,1.7%,6.1%,3.3%,3.3%,4.7%,3.6%,1.9%,4.5%,4.1%,9.5%,1.3%,6.7%,7.4%,1.5%,4.2%,3.7%,6.7%,8.8%,4.8%,2.8%,2.0%
    Civilian noninstitutionalized population 19 to 64 years,"1,720,686","9,874","10,971","21,114","161,079","20,609","6,034","2,993","15,005","5,214","13,384","8,136","13,197","4,439","14,059","11,807","65,222","35,922","27,621","9,200","3,604","6,172","10,308","77,198","9,984","6,397","53,830","10,683","26,106","11,850","17,799","7,155","21,310","6,716","7,963","35,899","15,063","3,763","9,240","4,073","4,208","6,846","12,171","42,326","9,166","8,746","24,570","23,427","3,719","4,726","4,599","4,005","13,137","5,905","9,823","6,080","13,378","10,588","37,895","4,396","231,608","9,844","12,474","68,721","5,546","4,241","74,358","9,469","8,893","6,553","22,133","8,863","145,453","46,151","3,434","12,241"
        In labor force:,"1,264,597","7,524","7,191","14,594","127,670","15,442","3,981","1,966","10,756","3,235","9,306","5,826","9,249","3,084","8,896","8,806","49,950","25,107","20,826","7,108","2,773","3,987","7,155","57,630","6,761","3,919","38,949","7,806","18,902","8,112","12,869","5,258","15,278","4,409","5,607","25,164","10,006","2,481","6,440","2,814","2,940","5,039","8,764","32,634","6,385","5,292","16,956","17,681","2,685","3,211","2,951","2,504","8,609","3,551","6,678","4,410","9,072","7,530","26,269","3,419","177,226","6,750","8,382","54,973","4,032","2,822","56,395","6,835","5,661","4,132","15,251","5,647","110,341","31,306","2,619","8,808"
            Employed:,"1,201,973","7,147","6,903","13,776","124,882","14,738","3,752","1,792","10,370","2,836","9,006","5,507","8,792","2,994","8,338","8,151","47,415","23,913","18,991","6,630","2,563","3,833","6,939","55,869","6,391","3,699","36,459","7,592","17,661","7,775","12,113","4,935","14,621","3,896","4,959","22,906","9,661","2,301","6,014","2,400","2,896","4,623","8,216","31,088","5,870","4,960","15,686","16,245","2,539","2,992","2,768","2,361","7,955","3,354","5,721","4,259","8,640","6,742","24,938","3,284","168,331","6,506","7,914","52,862","3,810","2,709","53,953","6,480","5,369","3,796","14,653","5,294","105,788","29,878","2,472","8,501"
                With health insurance coverage,88.9%,92.7%,87.9%,90.8%,89.3%,89.7%,84.6%,88.3%,84.1%,84.7%,89.1%,91.8%,87.9%,93.8%,92.0%,91.9%,89.0%,89.0%,90.3%,88.4%,89.8%,90.2%,93.5%,89.2%,92.8%,86.7%,83.1%,90.4%,90.3%,87.2%,89.5%,87.8%,89.1%,91.3%,87.8%,93.7%,89.3%,91.0%,91.3%,87.1%,91.8%,94.8%,92.6%,90.3%,85.8%,90.9%,87.8%,91.9%,90.4%,82.8%,83.9%,93.2%,91.5%,93.5%,91.3%,86.6%,84.2%,85.7%,89.3%,92.1%,89.7%,88.9%,83.1%,92.2%,92.9%,93.0%,85.2%,79.2%,89.1%,89.1%,93.7%,84.2%,86.3%,85.8%,93.1%,90.4%
                    With private health insurance,79.4%,82.4%,72.5%,82.0%,83.7%,81.5%,74.3%,78.3%,72.5%,69.6%,79.2%,76.3%,75.6%,85.1%,80.9%,74.0%,77.7%,78.0%,76.5%,73.8%,81.0%,79.0%,83.9%,80.4%,80.3%,73.7%,70.4%,82.8%,78.6%,75.6%,79.9%,72.0%,78.9%,72.1%,68.1%,82.3%,78.9%,78.5%,75.2%,76.3%,86.1%,86.8%,82.0%,83.5%,74.2%,79.4%,76.8%,79.6%,76.8%,70.1%,67.9%,85.9%,83.2%,83.2%,77.3%,72.7%,70.0%,70.1%,78.8%,83.3%,81.2%,72.4%,68.6%,87.1%,81.2%,77.2%,76.7%,70.9%,68.1%,71.4%,82.7%,65.4%,79.9%,74.2%,84.1%,81.4%
                    With public coverage,12.9%,14.9%,17.0%,13.0%,8.0%,11.4%,13.3%,10.5%,17.1%,20.2%,12.3%,23.1%,14.9%,11.2%,15.0%,20.1%,14.1%,15.8%,16.1%,17.3%,13.3%,16.4%,12.0%,11.7%,19.6%,18.1%,15.5%,11.7%,15.6%,13.8%,12.9%,19.4%,12.7%,21.8%,23.9%,15.6%,13.5%,14.7%,19.5%,15.3%,11.0%,11.2%,13.4%,11.8%,12.8%,13.7%,14.5%,15.3%,17.1%,14.2%,19.9%,10.3%,14.0%,13.3%,21.4%,16.3%,17.7%,19.5%,13.9%,9.4%,12.4%,19.3%,17.6%,8.4%,16.2%,19.7%,13.1%,12.8%,24.2%,22.9%,13.7%,22.7%,9.3%,14.0%,9.8%,12.4%
                No health insurance coverage,11.1%,7.3%,12.1%,9.2%,10.7%,10.3%,15.4%,11.7%,15.9%,15.3%,10.9%,8.2%,12.1%,6.2%,8.0%,8.1%,11.0%,11.0%,9.7%,11.6%,10.2%,9.8%,6.5%,10.8%,7.2%,13.3%,16.9%,9.6%,9.7%,12.8%,10.5%,12.2%,10.9%,8.7%,12.2%,6.3%,10.7%,9.0%,8.7%,12.9%,8.2%,5.2%,7.4%,9.7%,14.2%,9.1%,12.2%,8.1%,9.6%,17.2%,16.1%,6.8%,8.5%,6.5%,8.7%,13.4%,15.8%,14.3%,10.7%,7.9%,10.3%,11.1%,16.9%,7.8%,7.1%,7.0%,14.8%,20.8%,10.9%,10.9%,6.3%,15.8%,13.7%,14.2%,6.9%,9.6%
            Unemployed:,"62,624",377,288,818,"2,788",704,229,174,386,399,300,319,457,90,558,655,"2,535","1,194","1,835",478,210,154,216,"1,761",370,220,"2,490",214,"1,241",337,756,323,657,513,648,"2,258",345,180,426,414,44,416,548,"1,546",515,332,"1,270","1,436",146,219,183,143,654,197,957,151,432,788,"1,331",135,"8,895",244,468,"2,111",222,113,"2,442",355,292,336,598,353,"4,553","1,428",147,307
                With health insurance coverage,70.3%,60.7%,72.9%,59.7%,80.6%,66.3%,63.8%,74.1%,71.2%,57.1%,75.3%,61.1%,71.3%,98.9%,57.5%,58.8%,67.1%,45.4%,57.3%,82.4%,74.8%,89.0%,81.0%,72.4%,87.0%,77.3%,66.2%,74.8%,67.7%,79.5%,62.4%,94.7%,75.5%,77.4%,67.4%,72.5%,90.4%,92.2%,77.5%,72.7%,95.5%,82.0%,82.1%,80.1%,81.7%,52.7%,71.2%,64.3%,78.1%,37.4%,73.8%,100.0%,76.9%,74.6%,70.1%,81.5%,50.9%,60.5%,83.1%,68.1%,71.6%,47.1%,57.7%,80.3%,84.2%,85.8%,65.9%,74.1%,72.9%,52.4%,76.3%,64.0%,60.5%,87.4%,78.2%,81.8%
                    With private health insurance,32.6%,27.3%,20.5%,30.1%,53.6%,25.3%,42.8%,26.4%,23.3%,15.0%,53.7%,24.8%,17.9%,45.6%,33.0%,29.0%,32.9%,26.5%,15.3%,25.7%,7.1%,45.5%,64.8%,41.7%,17.3%,45.5%,23.1%,36.4%,31.0%,46.0%,16.7%,25.1%,23.1%,17.0%,35.6%,34.1%,39.4%,36.7%,29.6%,8.7%,31.8%,54.1%,50.7%,43.8%,15.7%,13.0%,20.6%,35.0%,12.3%,3.2%,50.3%,80.4%,46.0%,25.9%,0.8%,23.2%,18.1%,34.6%,44.6%,43.0%,35.4%,23.8%,10.7%,43.6%,36.0%,23.9%,27.3%,35.8%,15.8%,7.1%,39.8%,9.6%,41.5%,35.6%,11.6%,32.2%
                    With public coverage,40.6%,43.5%,58.3%,29.8%,30.0%,41.1%,21.0%,54.0%,55.4%,45.9%,21.7%,36.4%,53.4%,63.3%,24.6%,30.8%,38.1%,21.2%,42.6%,56.7%,67.6%,43.5%,21.8%,34.6%,69.7%,31.8%,44.9%,39.3%,38.7%,33.5%,45.8%,69.7%,61.8%,62.2%,31.8%,41.9%,58.8%,58.9%,47.9%,64.0%,63.6%,29.6%,32.1%,43.7%,76.7%,40.7%,50.6%,35.2%,65.8%,34.7%,23.5%,29.4%,45.9%,48.7%,70.1%,58.3%,41.4%,30.6%,40.7%,28.9%,39.1%,25.4%,49.1%,41.5%,54.1%,70.8%,41.4%,38.3%,60.6%,45.2%,37.0%,59.5%,21.4%,55.5%,66.7%,49.5%
                No health insurance coverage,29.7%,39.3%,27.1%,40.3%,19.4%,33.7%,36.2%,25.9%,28.8%,42.9%,24.7%,38.9%,28.7%,1.1%,42.5%,41.2%,32.9%,54.6%,42.7%,17.6%,25.2%,11.0%,19.0%,27.6%,13.0%,22.7%,33.8%,25.2%,32.3%,20.5%,37.6%,5.3%,24.5%,22.6%,32.6%,27.5%,9.6%,7.8%,22.5%,27.3%,4.5%,18.0%,17.9%,19.9%,18.3%,47.3%,28.8%,35.7%,21.9%,62.6%,26.2%,0.0%,23.1%,25.4%,29.9%,18.5%,49.1%,39.5%,16.9%,31.9%,28.4%,52.9%,42.3%,19.7%,15.8%,14.2%,34.1%,25.9%,27.1%,47.6%,23.7%,36.0%,39.5%,12.6%,21.8%,18.2%
        Not in labor force:,"456,089","2,350","3,780","6,520","33,409","5,167","2,053","1,027","4,249","1,979","4,078","2,310","3,948","1,355","5,163","3,001","15,272","10,815","6,795","2,092",831,"2,185","3,153","19,568","3,223","2,478","14,881","2,877","7,204","3,738","4,930","1,897","6,032","2,307","2,356","10,735","5,057","1,282","2,800","1,259","1,268","1,807","3,407","9,692","2,781","3,454","7,614","5,746","1,034","1,515","1,648","1,501","4,528","2,354","3,145","1,670","4,306","3,058","11,626",977,"54,382","3,094","4,092","13,748","1,514","1,419","17,963","2,634","3,232","2,421","6,882","3,216","35,112","14,845",815,"3,433"
            With health insurance coverage,87.6%,92.5%,85.4%,90.8%,84.4%,89.5%,82.9%,90.1%,79.9%,79.4%,81.8%,92.0%,88.7%,92.4%,87.7%,95.4%,89.1%,88.2%,89.3%,87.2%,87.8%,81.7%,94.0%,87.4%,88.1%,87.0%,90.3%,95.4%,88.5%,85.7%,90.9%,82.5%,85.5%,93.6%,90.4%,90.1%,84.4%,83.8%,88.5%,91.3%,88.5%,91.1%,86.7%,89.9%,86.0%,91.6%,84.5%,88.8%,83.6%,85.2%,94.7%,95.9%,90.7%,91.8%,87.7%,84.2%,87.8%,85.6%,89.7%,85.1%,87.7%,87.3%,90.1%,91.7%,91.1%,87.3%,86.0%,65.8%,91.9%,90.3%,81.9%,88.8%,84.7%,89.0%,88.7%,85.3%
                With private health insurance,41.9%,32.3%,30.7%,42.9%,55.6%,41.5%,33.3%,21.3%,34.9%,25.1%,50.4%,34.3%,40.2%,40.4%,41.3%,34.6%,44.7%,36.2%,27.4%,24.4%,37.1%,29.3%,41.0%,52.1%,32.8%,29.6%,47.2%,50.3%,36.5%,37.4%,37.4%,34.7%,33.0%,38.3%,31.5%,42.2%,37.2%,27.2%,29.8%,18.6%,43.1%,38.5%,43.2%,46.8%,31.6%,38.1%,33.6%,24.9%,27.0%,36.6%,37.3%,39.2%,25.3%,34.3%,18.4%,38.3%,23.1%,34.6%,44.4%,49.3%,43.0%,27.3%,27.9%,50.7%,34.1%,31.7%,40.9%,23.7%,21.7%,20.6%,40.9%,35.4%,56.7%,45.4%,21.7%,34.5%
                With public coverage,54.3%,67.0%,63.8%,57.6%,34.5%,58.2%,55.9%,75.5%,51.6%,60.6%,40.1%,67.9%,57.3%,59.5%,51.6%,72.5%,52.5%,61.6%,67.5%,68.4%,67.7%,63.2%,65.0%,42.3%,64.4%,61.4%,55.0%,62.0%,60.9%,59.9%,64.7%,59.0%,59.2%,63.2%,69.0%,60.0%,53.8%,65.1%,65.9%,78.8%,53.2%,65.1%,58.1%,51.6%,58.3%,61.6%,59.2%,71.2%,67.7%,60.0%,71.2%,64.5%,74.3%,64.5%,76.2%,55.5%,71.4%,62.5%,54.7%,47.4%,55.5%,66.4%,67.7%,53.0%,72.7%,66.9%,53.5%,47.0%,80.5%,72.3%,50.3%,63.5%,33.9%,49.6%,71.2%,59.5%
            No health insurance coverage,12.4%,7.5%,14.6%,9.2%,15.6%,10.5%,17.1%,9.9%,20.1%,20.6%,18.2%,8.0%,11.3%,7.6%,12.3%,4.6%,10.9%,11.8%,10.7%,12.8%,12.2%,18.3%,6.0%,12.6%,11.9%,13.0%,9.7%,4.6%,11.5%,14.3%,9.1%,17.5%,14.5%,6.4%,9.6%,9.9%,15.6%,16.2%,11.5%,8.7%,11.5%,8.9%,13.3%,10.1%,14.0%,8.4%,15.5%,11.2%,16.4%,14.8%,5.3%,4.1%,9.3%,8.2%,12.3%,15.8%,12.2%,14.4%,10.3%,14.9%,12.3%,12.7%,9.9%,8.3%,8.9%,12.7%,14.0%,34.2%,8.1%,9.7%,18.1%,11.2%,15.3%,11.0%,11.3%,14.7%
PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    All families,11.8%,11.4%,11.2%,8.3%,6.7%,10.3%,10.4%,9.2%,9.7%,17.9%,12.3%,16.5%,10.1%,11.3%,21.1%,15.5%,12.2%,12.0%,17.0%,13.0%,9.6%,19.1%,13.4%,10.2%,14.2%,15.9%,11.2%,8.0%,13.6%,14.2%,11.8%,17.0%,10.2%,9.5%,16.7%,17.7%,12.2%,19.2%,9.4%,23.0%,15.5%,9.6%,11.1%,8.6%,13.3%,13.1%,14.4%,16.7%,16.6%,13.2%,21.0%,7.5%,15.9%,14.2%,26.8%,14.0%,15.5%,17.8%,10.1%,6.8%,12.0%,14.3%,27.4%,6.0%,12.7%,18.5%,11.2%,13.4%,12.7%,12.1%,15.9%,11.5%,10.7%,11.2%,17.4%,11.9%
        With related children of the householder under 18 years,18.6%,18.3%,16.6%,13.7%,9.2%,14.7%,20.0%,15.3%,14.9%,31.7%,23.0%,27.9%,16.0%,19.9%,31.6%,26.8%,18.8%,22.5%,25.0%,17.8%,14.9%,33.5%,21.7%,14.5%,23.5%,25.2%,22.0%,12.3%,21.1%,24.8%,19.5%,32.0%,14.6%,19.9%,29.2%,26.9%,20.5%,40.1%,16.6%,42.8%,29.3%,16.1%,18.3%,13.3%,21.1%,20.3%,22.7%,27.3%,41.6%,22.0%,40.5%,15.3%,26.9%,21.9%,39.9%,17.0%,26.2%,31.0%,17.0%,13.3%,19.6%,23.1%,40.0%,9.1%,24.0%,29.3%,19.1%,21.6%,21.7%,20.0%,23.4%,19.7%,15.7%,17.6%,24.1%,17.9%
            With related children of the householder under 5 years only,20.4%,22.1%,17.9%,23.1%,9.2%,20.7%,9.4%,6.3%,18.9%,40.5%,31.0%,19.6%,8.3%,77.2%,18.7%,23.2%,26.4%,20.7%,27.6%,16.3%,14.3%,19.6%,49.7%,17.1%,14.7%,51.2%,21.8%,15.6%,32.1%,42.2%,20.1%,22.8%,7.3%,31.8%,19.5%,21.2%,17.7%,37.5%,22.2%,51.4%,10.9%,4.7%,13.4%,8.4%,14.6%,52.9%,33.1%,42.4%,33.7%,14.4%,69.1%,31.2%,40.5%,14.8%,56.6%,21.3%,33.3%,38.1%,23.3%,25.0%,20.4%,22.5%,49.8%,10.3%,14.0%,40.2%,18.1%,3.9%,27.5%,26.1%,28.5%,29.1%,15.5%,23.1%,42.6%,29.2%
        Married couple families,5.8%,6.1%,8.4%,6.0%,3.8%,5.8%,3.0%,6.6%,6.7%,5.0%,5.4%,6.5%,5.9%,2.1%,10.2%,10.0%,4.4%,6.8%,4.1%,7.1%,3.4%,8.8%,7.2%,5.9%,12.5%,10.3%,5.6%,4.1%,3.7%,6.8%,5.9%,6.7%,6.1%,6.7%,10.1%,8.8%,7.7%,6.6%,4.7%,5.0%,9.6%,4.3%,7.1%,4.6%,6.3%,8.1%,4.2%,4.6%,2.6%,8.9%,8.2%,4.5%,6.8%,10.6%,9.1%,10.6%,6.9%,9.9%,4.4%,2.8%,5.1%,7.2%,21.5%,3.4%,7.9%,15.0%,5.9%,8.0%,7.0%,10.0%,8.8%,5.9%,4.8%,5.9%,7.0%,5.7%
            With related children of the householder under 18 years,8.4%,6.1%,10.0%,8.1%,4.8%,5.0%,6.1%,7.7%,13.2%,13.1%,10.1%,9.6%,8.8%,2.3%,9.9%,16.7%,6.2%,13.9%,5.5%,11.0%,2.1%,15.5%,7.5%,7.9%,23.4%,11.7%,12.8%,6.5%,6.2%,13.1%,12.1%,10.4%,8.7%,12.8%,15.0%,7.8%,11.2%,4.6%,7.5%,5.0%,18.2%,4.1%,10.1%,6.7%,8.9%,6.1%,6.2%,5.5%,6.1%,14.9%,20.1%,4.5%,10.6%,12.3%,8.5%,11.4%,11.2%,16.2%,6.9%,6.7%,7.6%,11.4%,37.0%,4.8%,15.4%,22.9%,10.3%,11.9%,10.6%,21.2%,8.6%,9.8%,7.8%,8.7%,5.4%,6.3%
                With related children of the householder under 5 years only,7.7%,19.3%,6.3%,5.5%,5.5%,4.6%,15.0%,15.0%,4.7%,0.0%,5.5%,4.4%,2.3%,25.5%,5.3%,0.0%,8.8%,6.2%,12.3%,5.9%,0.0%,4.2%,13.5%,9.7%,20.0%,58.0%,5.3%,0.8%,19.4%,15.7%,5.0%,6.8%,2.9%,28.9%,5.6%,4.5%,13.3%,4.0%,1.1%,0.0%,2.6%,0.0%,13.9%,3.7%,0.0%,20.5%,4.9%,9.1%,0.0%,10.5%,0.0%,12.5%,0.0%,0.0%,0.0%,23.6%,12.8%,23.1%,3.6%,7.2%,9.1%,3.9%,46.6%,6.8%,0.0%,40.0%,4.2%,0.0%,12.6%,34.2%,21.6%,18.2%,3.7%,13.9%,13.8%,5.5%
"        Families with female householder, no spouse present",31.7%,28.2%,24.9%,21.9%,20.6%,30.6%,42.1%,24.2%,25.0%,45.2%,35.4%,44.8%,29.6%,50.6%,51.2%,30.3%,35.8%,32.3%,40.3%,29.7%,28.0%,43.1%,37.5%,28.5%,23.3%,37.8%,30.9%,23.0%,40.8%,34.5%,40.7%,43.7%,28.6%,27.6%,34.4%,37.0%,36.6%,51.7%,32.1%,61.5%,33.0%,28.1%,33.3%,23.4%,38.8%,39.3%,40.8%,38.9%,47.7%,35.1%,49.1%,23.3%,35.0%,29.3%,54.9%,35.4%,46.5%,57.8%,30.2%,26.6%,27.7%,42.1%,37.8%,15.5%,46.6%,37.7%,30.3%,34.8%,34.5%,33.7%,35.8%,34.0%,28.2%,30.2%,46.3%,35.8%
            With related children of the householder under 18 years,40.8%,35.8%,38.2%,36.1%,24.6%,41.8%,53.4%,33.6%,27.4%,52.5%,47.6%,51.4%,38.2%,66.1%,62.1%,43.8%,44.1%,44.4%,48.7%,29.4%,43.3%,57.0%,54.2%,34.5%,29.1%,45.0%,40.1%,33.0%,45.8%,40.3%,47.1%,61.3%,40.9%,47.6%,57.2%,44.6%,59.2%,77.0%,40.9%,81.0%,58.5%,42.5%,48.5%,28.1%,54.5%,61.8%,46.4%,49.1%,67.8%,42.5%,63.0%,46.2%,40.6%,42.7%,66.8%,42.4%,60.8%,70.5%,42.4%,32.0%,36.6%,57.1%,44.0%,21.2%,54.9%,68.1%,39.5%,61.0%,49.5%,27.5%,46.2%,44.9%,36.7%,40.3%,57.6%,41.8%
                With related children of the householder under 5 years only,48.0%,17.4%,29.5%,99.1%,32.1%,49.4%,0.0%,0.0%,53.0%,66.9%,60.8%,100.0%,49.1%,100.0%,41.3%,18.9%,59.9%,42.8%,58.0%,38.3%,0.0%,45.7%,100.0%,41.6%,12.1%,100.0%,51.9%,51.2%,52.0%,86.8%,77.5%,44.9%,34.2%,73.1%,54.8%,42.5%,48.3%,82.9%,56.6%,83.9%,55.1%,19.7%,0.0%,20.2%,51.9%,100.0%,54.1%,53.0%,66.7%,60.0%,75.3%,66.7%,61.8%,43.2%,86.7%,0.0%,73.8%,66.0%,64.4%,76.9%,34.1%,62.4%,43.6%,26.4%,100.0%,41.2%,45.3%,47.8%,47.4%,-,45.7%,44.1%,53.3%,46.2%,83.3%,76.7%
    All people,16.1%,16.0%,16.2%,12.7%,8.6%,13.7%,15.7%,12.8%,15.2%,28.2%,20.9%,20.4%,14.3%,14.7%,24.3%,19.8%,17.7%,17.8%,21.0%,17.2%,13.4%,25.5%,20.4%,15.7%,22.3%,20.8%,17.0%,12.7%,16.5%,22.0%,15.3%,19.3%,15.2%,15.2%,22.8%,20.8%,18.3%,24.7%,14.0%,27.0%,19.7%,14.2%,16.4%,12.0%,17.3%,18.6%,17.7%,21.4%,22.9%,18.5%,21.3%,10.5%,21.6%,16.2%,31.3%,16.7%,20.4%,22.2%,15.9%,10.4%,15.8%,18.9%,28.4%,8.4%,17.4%,25.9%,16.7%,19.8%,18.1%,20.4%,19.7%,16.3%,16.0%,14.4%,22.4%,14.8%
        Under 18 years,22.0%,18.0%,21.6%,19.3%,11.5%,16.5%,19.6%,23.5%,19.2%,41.3%,26.9%,29.9%,19.3%,22.2%,32.7%,29.6%,22.4%,31.5%,33.6%,23.4%,18.3%,38.1%,25.9%,15.3%,28.7%,28.0%,28.6%,11.5%,24.7%,33.9%,21.2%,31.4%,20.0%,25.6%,35.8%,29.5%,23.8%,41.2%,15.6%,33.3%,27.4%,23.9%,23.7%,16.0%,28.1%,22.8%,22.8%,29.7%,46.9%,26.6%,32.7%,15.0%,31.7%,20.5%,46.9%,16.8%,31.9%,32.5%,18.1%,11.4%,23.5%,25.1%,37.7%,11.0%,25.7%,41.2%,24.7%,28.9%,27.6%,24.3%,26.4%,20.7%,17.2%,19.3%,35.2%,19.9%
            Related children of the householder under 18 years,21.7%,17.3%,21.3%,18.4%,11.2%,15.9%,19.5%,23.5%,19.0%,41.3%,26.4%,28.0%,18.6%,22.2%,32.7%,29.5%,22.2%,30.4%,33.4%,23.4%,17.8%,37.7%,25.9%,15.0%,28.5%,25.3%,28.2%,11.2%,23.9%,33.7%,21.0%,31.2%,19.8%,25.2%,35.8%,29.1%,23.7%,41.2%,15.5%,32.9%,26.3%,23.9%,22.2%,15.7%,27.9%,22.1%,22.8%,29.2%,46.9%,26.2%,33.6%,15.0%,31.7%,20.5%,46.9%,16.8%,31.3%,32.1%,17.6%,11.1%,23.2%,25.2%,37.4%,10.7%,25.6%,41.2%,24.4%,28.4%,27.5%,24.3%,26.4%,20.3%,17.1%,19.0%,35.2%,19.8%
                Related children of the householder under 5 years,25.8%,13.4%,29.3%,16.0%,12.8%,20.2%,13.0%,27.7%,27.5%,45.8%,37.7%,29.4%,18.0%,46.8%,26.5%,41.0%,28.1%,32.2%,43.8%,30.7%,19.3%,43.7%,44.6%,20.3%,14.9%,32.8%,33.5%,9.3%,34.2%,50.2%,20.9%,34.0%,20.3%,38.2%,24.8%,35.0%,27.8%,42.6%,14.2%,39.3%,30.0%,34.3%,24.6%,16.1%,27.4%,38.5%,22.3%,32.2%,55.3%,18.5%,27.8%,26.9%,37.3%,27.9%,56.2%,18.0%,39.6%,34.5%,22.8%,12.5%,27.9%,35.6%,42.5%,13.5%,21.5%,47.8%,28.0%,22.5%,47.5%,25.4%,32.0%,35.6%,21.8%,18.7%,52.2%,27.0%
                Related children of the householder 5 to 17 years,20.1%,18.8%,18.4%,19.1%,10.6%,14.3%,21.7%,22.4%,16.2%,39.7%,22.1%,27.5%,18.8%,15.4%,35.5%,25.5%,19.9%,29.8%,29.5%,20.6%,17.0%,35.7%,17.8%,13.1%,33.1%,22.8%,26.4%,11.8%,19.8%,27.5%,21.1%,30.1%,19.5%,20.8%,39.7%,26.9%,22.3%,40.5%,16.0%,30.2%,25.0%,20.0%,21.4%,15.6%,28.1%,16.8%,22.9%,28.1%,43.2%,28.9%,35.8%,11.5%,29.8%,18.1%,43.2%,16.5%,28.3%,31.3%,15.6%,10.5%,21.4%,21.3%,35.2%,9.7%,27.0%,39.0%,23.1%,30.7%,20.9%,23.9%,24.2%,15.5%,15.2%,19.1%,29.0%,17.3%
        18 years and over,14.3%,15.4%,14.6%,11.3%,7.5%,12.8%,14.5%,10.3%,14.0%,24.2%,19.4%,17.9%,13.1%,12.5%,22.0%,17.0%,16.1%,13.4%,16.3%,15.2%,12.5%,21.2%,18.9%,15.8%,20.3%,18.9%,14.1%,13.0%,13.9%,18.0%,13.6%,15.0%,13.7%,12.8%,18.9%,18.0%,16.5%,21.0%,13.5%,25.3%,16.9%,11.5%,14.4%,10.6%,14.1%,17.7%,16.2%,18.5%,16.5%,16.7%,18.0%,9.4%,18.7%,15.0%,25.9%,16.7%,17.0%,19.2%,15.2%,10.1%,13.4%,17.1%,25.5%,7.7%,14.8%,22.1%,14.2%,16.1%,15.6%,19.4%,17.5%,15.3%,15.6%,12.8%,19.2%,13.1%
